resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,pit_count,total_pit_time,avg_pit_time,first_stop_lap,last_stop_lap,year,name_team,forename,surname,name_driver
23846,992,832,4,55,9,5,5,5,10.0,51,+7.515,6231806,50,9,1:46.856,202.242,1,2.0,42483.0,21241.5,15.0,40.0,2018.0,Azerbaijan Grand Prix,Carlos,Sainz,Renault
23847,992,844,15,16,13,6,6,6,8.0,51,+9.158,6233449,31,11,1:47.403,201.212,1,2.0,43088.0,21544.0,24.0,40.0,2018.0,Azerbaijan Grand Prix,Charles,Leclerc,Sauber
23848,992,4,1,14,12,7,7,7,6.0,51,+10.931,6235222,32,12,1:47.449,201.126,1,2.0,78081.0,39040.5,1.0,40.0,2018.0,Azerbaijan Grand Prix,Fernando,Alonso,McLaren
23849,992,840,3,18,10,8,8,8,4.0,51,+12.546,6236837,50,8,1:46.815,202.319,1,2.0,40973.0,20486.5,23.0,40.0,2018.0,Azerbaijan Grand Prix,Lance,Stroll,Williams
23850,992,838,1,2,16,9,9,9,2.0,51,+14.152,6238443,50,13,1:47.666,200.720,1,4.0,83728.0,20932.0,17.0,46.0,2018.0,Azerbaijan Grand Prix,Stoffel,Vandoorne,McLaren
23851,992,843,5,28,19,10,10,10,1.0,51,+18.030,6242321,51,17,1:48.288,199.567,1,3.0,63257.0,21085.666666666668,1.0,39.0,2018.0,Azerbaijan Grand Prix,Brendon,Hartley,Toro Rosso
23852,992,828,15,9,18,11,11,11,0.0,51,+18.512,6242803,51,14,1:47.925,200.239,1,4.0,117112.0,29278.0,1.0,39.0,2018.0,Azerbaijan Grand Prix,Marcus,Ericsson,Sauber
23853,992,842,5,10,17,12,12,12,0.0,51,+24.720,6249011,38,15,1:48.035,200.035,1,2.0,42069.0,21034.5,12.0,39.0,2018.0,Azerbaijan Grand Prix,Pierre,Gasly,Toro Rosso
23854,992,825,210,20,15,13,13,13,0.0,51,+40.663,6264954,35,16,1:48.155,199.813,1,2.0,57386.0,28693.0,1.0,39.0,2018.0,Azerbaijan Grand Prix,Kevin,Magnussen,Haas F1 Team
23855,992,822,131,77,3,\N,R,14,0.0,48,\N,\N,37,1,1:45.149,205.525,29,1.0,20192.0,20192.0,40.0,40.0,2018.0,Azerbaijan Grand Prix,Valtteri,Bottas,Mercedes
23856,992,154,210,8,20,\N,R,15,0.0,42,\N,\N,34,10,1:46.880,202.196,3,2.0,44482.0,22241.0,2.0,40.0,2018.0,Azerbaijan Grand Prix,Romain,Grosjean,Haas F1 Team
23857,992,830,9,33,5,\N,R,16,0.0,39,\N,\N,31,5,1:45.771,204.316,4,1.0,19765.0,19765.0,38.0,38.0,2018.0,Azerbaijan Grand Prix,Max,Verstappen,Red Bull
23858,992,817,9,3,4,\N,R,17,0.0,39,\N,\N,34,3,1:45.419,204.999,4,1.0,19925.0,19925.0,37.0,37.0,2018.0,Azerbaijan Grand Prix,Daniel,Ricciardo,Red Bull
23859,992,807,4,27,14,\N,R,18,0.0,10,\N,\N,10,18,1:48.867,198.506,3,0.0,0.0,0.0,0.0,0.0,2018.0,Azerbaijan Grand Prix,Nico,Hülkenberg,Renault
23860,992,839,10,31,7,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,0.0,0.0,0.0,0.0,0.0,2018.0,Azerbaijan Grand Prix,Esteban,Ocon,Force India
23861,992,845,3,35,11,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,0.0,0.0,0.0,0.0,0.0,2018.0,Azerbaijan Grand Prix,Sergey,Sirotkin,Williams
23862,993,1,131,44,1,1,1,1,25.0,66,1:35:29.972,5729972,64,3,1:19.133,211.770,1,1.0,22085.0,22085.0,25.0,25.0,2018.0,Spanish Grand Prix,Lewis,Hamilton,Mercedes
23863,993,822,131,77,2,2,2,2,18.0,66,+20.593,5750565,56,5,1:19.478,210.850,1,1.0,23213.0,23213.0,19.0,19.0,2018.0,Spanish Grand Prix,Valtteri,Bottas,Mercedes
23864,993,830,9,33,5,3,3,3,15.0,66,+26.873,5756845,62,4,1:19.422,210.999,1,1.0,21740.0,21740.0,34.0,34.0,2018.0,Spanish Grand Prix,Max,Verstappen,Red Bull
23865,993,20,6,5,3,4,4,4,12.0,66,+27.584,5757556,61,2,1:19.128,211.783,1,2.0,46327.0,23163.5,17.0,41.0,2018.0,Spanish Grand Prix,Sebastian,Vettel,Ferrari
23866,993,817,9,3,6,5,5,5,10.0,66,+50.058,5780030,61,1,1:18.441,213.638,1,1.0,21618.0,21618.0,33.0,33.0,2018.0,Spanish Grand Prix,Daniel,Ricciardo,Red Bull
23867,993,825,210,20,7,6,6,6,8.0,65,\N,\N,64,6,1:20.246,208.832,11,1.0,22917.0,22917.0,32.0,32.0,2018.0,Spanish Grand Prix,Kevin,Magnussen,Haas F1 Team
23868,993,832,4,55,9,7,7,7,6.0,65,\N,\N,61,9,1:21.324,206.064,11,1.0,22409.0,22409.0,25.0,25.0,2018.0,Spanish Grand Prix,Carlos,Sainz,Renault
23869,993,4,1,14,8,8,8,8,4.0,65,\N,\N,64,7,1:20.727,207.588,11,1.0,21721.0,21721.0,21.0,21.0,2018.0,Spanish Grand Prix,Fernando,Alonso,McLaren
23870,993,815,10,11,15,9,9,9,2.0,64,\N,\N,43,8,1:21.128,206.562,12,2.0,44680.0,22340.0,26.0,40.0,2018.0,Spanish Grand Prix,Sergio,Pérez,Force India
23871,993,844,15,16,14,10,10,10,1.0,64,\N,\N,51,14,1:22.122,204.062,12,1.0,21995.0,21995.0,20.0,20.0,2018.0,Spanish Grand Prix,Charles,Leclerc,Sauber
23872,993,840,3,18,18,11,11,11,0.0,64,\N,\N,60,12,1:22.095,204.129,12,1.0,21351.0,21351.0,20.0,20.0,2018.0,Spanish Grand Prix,Lance,Stroll,Williams
23873,993,843,5,28,20,12,12,12,0.0,64,\N,\N,63,10,1:21.439,205.773,12,2.0,45103.0,22551.5,1.0,33.0,2018.0,Spanish Grand Prix,Brendon,Hartley,Toro Rosso
23874,993,828,15,9,17,13,13,13,0.0,64,\N,\N,50,15,1:22.487,203.159,12,1.0,22100.0,22100.0,35.0,35.0,2018.0,Spanish Grand Prix,Marcus,Ericsson,Sauber
23875,993,845,3,35,19,14,14,14,0.0,63,\N,\N,57,17,1:22.680,202.685,13,3.0,67948.0,22649.333333333332,1.0,41.0,2018.0,Spanish Grand Prix,Sergey,Sirotkin,Williams
23876,993,838,1,2,11,\N,R,15,0.0,45,\N,\N,38,16,1:22.594,202.896,6,1.0,27416.0,27416.0,34.0,34.0,2018.0,Spanish Grand Prix,Stoffel,Vandoorne,McLaren
23877,993,839,10,31,13,\N,R,16,0.0,38,\N,\N,36,13,1:22.117,204.074,44,1.0,47910.0,47910.0,29.0,29.0,2018.0,Spanish Grand Prix,Esteban,Ocon,Force India
23878,993,8,6,7,4,\N,R,17,0.0,25,\N,\N,23,11,1:21.531,205.541,101,0.0,0.0,0.0,0.0,0.0,2018.0,Spanish Grand Prix,Kimi,Räikkönen,Ferrari
23879,993,154,210,8,10,\N,R,18,0.0,0,\N,\N,\N,0,\N,\N,4,0.0,0.0,0.0,0.0,0.0,2018.0,Spanish Grand Prix,Romain,Grosjean,Haas F1 Team
23880,993,842,5,10,12,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,0.0,0.0,0.0,0.0,0.0,2018.0,Spanish Grand Prix,Pierre,Gasly,Toro Rosso
23881,993,807,4,27,16,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,0.0,0.0,0.0,0.0,0.0,2018.0,Spanish Grand Prix,Nico,Hülkenberg,Renault
23882,994,817,9,3,1,1,1,1,25.0,78,1:42:54.807,6174807,13,5,1:15.562,158.984,1,1.0,24542.0,24542.0,17.0,17.0,2018.0,Monaco Grand Prix,Daniel,Ricciardo,Red Bull
23883,994,20,6,5,2,2,2,2,18.0,78,+7.336,6182143,14,7,1:16.065,157.933,1,1.0,23964.0,23964.0,16.0,16.0,2018.0,Monaco Grand Prix,Sebastian,Vettel,Ferrari
23884,994,1,131,44,3,3,3,3,15.0,78,+17.013,6191820,15,8,1:16.270,157.508,1,1.0,23739.0,23739.0,12.0,12.0,2018.0,Monaco Grand Prix,Lewis,Hamilton,Mercedes
23885,994,8,6,7,4,4,4,4,12.0,78,+18.127,6192934,13,10,1:16.392,157.257,1,1.0,24263.0,24263.0,17.0,17.0,2018.0,Monaco Grand Prix,Kimi,Räikkönen,Ferrari
23886,994,822,131,77,5,5,5,5,10.0,78,+18.822,6193629,21,9,1:16.312,157.422,1,1.0,24020.0,24020.0,17.0,17.0,2018.0,Monaco Grand Prix,Valtteri,Bottas,Mercedes
23887,994,839,10,31,6,6,6,6,8.0,78,+23.667,6198474,63,14,1:17.027,155.960,1,1.0,24663.0,24663.0,23.0,23.0,2018.0,Monaco Grand Prix,Esteban,Ocon,Force India
23888,994,842,5,10,10,7,7,7,6.0,78,+24.331,6199138,68,15,1:17.099,155.815,1,1.0,24296.0,24296.0,37.0,37.0,2018.0,Monaco Grand Prix,Pierre,Gasly,Toro Rosso
23889,994,807,4,27,11,8,8,8,4.0,78,+24.839,6199646,57,6,1:16.061,157.941,1,1.0,25213.0,25213.0,50.0,50.0,2018.0,Monaco Grand Prix,Nico,Hülkenberg,Renault
23890,994,830,9,33,20,9,9,9,2.0,78,+25.317,6200124,60,1,1:14.260,161.772,1,1.0,24111.0,24111.0,47.0,47.0,2018.0,Monaco Grand Prix,Max,Verstappen,Red Bull
23891,994,832,4,55,8,10,10,10,1.0,78,+1:09.013,6243820,19,18,1:17.491,155.027,1,1.0,24874.0,24874.0,16.0,16.0,2018.0,Monaco Grand Prix,Carlos,Sainz,Renault
23892,994,828,15,9,16,11,11,11,0.0,78,+1:09.864,6244671,19,12,1:16.936,156.145,1,1.0,24291.0,24291.0,17.0,17.0,2018.0,Monaco Grand Prix,Marcus,Ericsson,Sauber
23893,994,815,10,11,9,12,12,12,0.0,78,+1:10.461,6245268,24,19,1:17.546,154.917,1,1.0,29379.0,29379.0,21.0,21.0,2018.0,Monaco Grand Prix,Sergio,Pérez,Force India
23894,994,825,210,20,19,13,13,13,0.0,78,+1:14.823,6249630,20,17,1:17.476,155.057,1,1.0,24237.0,24237.0,17.0,17.0,2018.0,Monaco Grand Prix,Kevin,Magnussen,Haas F1 Team
23895,994,838,1,2,12,14,14,14,0.0,77,\N,\N,76,11,1:16.864,156.291,11,2.0,52255.0,26127.5,20.0,72.0,2018.0,Monaco Grand Prix,Stoffel,Vandoorne,McLaren
23896,994,154,210,8,18,15,15,15,0.0,77,\N,\N,74,2,1:14.822,160.557,11,2.0,49309.0,24654.5,15.0,68.0,2018.0,Monaco Grand Prix,Romain,Grosjean,Haas F1 Team
23897,994,845,3,35,13,16,16,16,0.0,77,\N,\N,75,4,1:15.325,159.484,11,3.0,82543.0,27514.333333333332,7.0,49.0,2018.0,Monaco Grand Prix,Sergey,Sirotkin,Williams
23898,994,840,3,18,17,17,17,17,0.0,76,\N,\N,61,3,1:14.944,160.295,12,3.0,89843.0,29947.666666666668,9.0,59.0,2018.0,Monaco Grand Prix,Lance,Stroll,Williams
23899,994,844,15,16,14,\N,R,18,0.0,70,\N,\N,17,20,1:17.710,154.590,4,1.0,23870.0,23870.0,14.0,14.0,2018.0,Monaco Grand Prix,Charles,Leclerc,Sauber
23900,994,843,5,28,15,\N,R,19,0.0,70,\N,\N,15,16,1:17.172,155.667,4,1.0,24326.0,24326.0,13.0,13.0,2018.0,Monaco Grand Prix,Brendon,Hartley,Toro Rosso
23901,994,4,1,14,7,\N,R,20,0.0,52,\N,\N,23,13,1:17.018,155.979,6,1.0,24241.0,24241.0,19.0,19.0,2018.0,Monaco Grand Prix,Fernando,Alonso,McLaren
23902,995,20,6,5,1,1,1,1,25.0,68,1:28:31.377,5311377,57,2,1:13.964,212.260,1,1.0,23529.0,23529.0,37.0,37.0,2018.0,Canadian Grand Prix,Sebastian,Vettel,Ferrari
23903,995,822,131,77,2,2,2,2,18.0,68,+7.376,5318753,51,3,1:13.992,212.179,1,1.0,23775.0,23775.0,36.0,36.0,2018.0,Canadian Grand Prix,Valtteri,Bottas,Mercedes
23904,995,830,9,33,3,3,3,3,15.0,68,+8.360,5319737,65,1,1:13.864,212.547,1,1.0,23137.0,23137.0,16.0,16.0,2018.0,Canadian Grand Prix,Max,Verstappen,Red Bull
23905,995,817,9,3,6,4,4,4,12.0,68,+20.892,5332269,59,5,1:14.159,211.701,1,1.0,23279.0,23279.0,17.0,17.0,2018.0,Canadian Grand Prix,Daniel,Ricciardo,Red Bull
23906,995,1,131,44,4,5,5,5,10.0,68,+21.559,5332936,66,6,1:14.183,211.633,1,1.0,23335.0,23335.0,16.0,16.0,2018.0,Canadian Grand Prix,Lewis,Hamilton,Mercedes
23907,995,8,6,7,5,6,6,6,8.0,68,+27.184,5338561,59,4,1:14.075,211.941,1,1.0,23645.0,23645.0,32.0,32.0,2018.0,Canadian Grand Prix,Kimi,Räikkönen,Ferrari
23908,995,807,4,27,7,7,7,7,6.0,67,\N,\N,64,11,1:15.588,207.699,11,1.0,24521.0,24521.0,13.0,13.0,2018.0,Canadian Grand Prix,Nico,Hülkenberg,Renault
23909,995,832,4,55,9,8,8,8,4.0,67,\N,\N,61,13,1:15.666,207.485,11,1.0,24416.0,24416.0,14.0,14.0,2018.0,Canadian Grand Prix,Carlos,Sainz,Renault
23910,995,839,10,31,8,9,9,9,2.0,67,\N,\N,61,12,1:15.610,207.639,11,1.0,25353.0,25353.0,11.0,11.0,2018.0,Canadian Grand Prix,Esteban,Ocon,Force India
23911,995,844,15,16,13,10,10,10,1.0,67,\N,\N,65,10,1:15.480,207.996,11,1.0,23666.0,23666.0,19.0,19.0,2018.0,Canadian Grand Prix,Charles,Leclerc,Sauber
23912,995,842,5,10,16,11,11,11,0.0,67,\N,\N,67,14,1:15.699,207.395,11,1.0,24107.0,24107.0,23.0,23.0,2018.0,Canadian Grand Prix,Pierre,Gasly,Toro Rosso
23913,995,154,210,8,20,12,12,12,0.0,67,\N,\N,56,9,1:15.470,208.024,11,1.0,24400.0,24400.0,48.0,48.0,2018.0,Canadian Grand Prix,Romain,Grosjean,Haas F1 Team
23914,995,825,210,20,11,13,13,13,0.0,67,\N,\N,65,8,1:15.401,208.214,11,1.0,24008.0,24008.0,22.0,22.0,2018.0,Canadian Grand Prix,Kevin,Magnussen,Haas F1 Team
23915,995,815,10,11,10,14,14,14,0.0,67,\N,\N,64,7,1:15.100,209.049,11,2.0,47804.0,23902.0,9.0,44.0,2018.0,Canadian Grand Prix,Sergio,Pérez,Force India
23916,995,828,15,9,19,15,15,15,0.0,66,\N,\N,62,18,1:16.403,205.484,12,1.0,23529.0,23529.0,1.0,1.0,2018.0,Canadian Grand Prix,Marcus,Ericsson,Sauber
23917,995,838,1,2,15,16,16,16,0.0,66,\N,\N,55,15,1:15.765,207.214,12,2.0,64545.0,32272.5,1.0,48.0,2018.0,Canadian Grand Prix,Stoffel,Vandoorne,McLaren
23918,995,845,3,35,18,17,17,17,0.0,66,\N,\N,53,16,1:15.924,206.780,12,1.0,23531.0,23531.0,26.0,26.0,2018.0,Canadian Grand Prix,Sergey,Sirotkin,Williams
23919,995,4,1,14,14,\N,R,18,0.0,40,\N,\N,33,17,1:16.180,206.085,43,1.0,23099.0,23099.0,18.0,18.0,2018.0,Canadian Grand Prix,Fernando,Alonso,McLaren
23920,995,843,5,28,12,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,0.0,0.0,0.0,0.0,0.0,2018.0,Canadian Grand Prix,Brendon,Hartley,Toro Rosso
23921,995,840,3,18,17,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,0.0,0.0,0.0,0.0,0.0,2018.0,Canadian Grand Prix,Lance,Stroll,Williams
23922,996,1,131,44,1,1,1,1,25.0,53,1:30:11.385,5411385,49,5,1:34.509,222.531,1,1.0,24310.0,24310.0,33.0,33.0,2018.0,French Grand Prix,Lewis,Hamilton,Mercedes
23923,996,830,9,33,4,2,2,2,18.0,53,+7.090,5418475,47,2,1:34.275,223.083,1,1.0,24395.0,24395.0,25.0,25.0,2018.0,French Grand Prix,Max,Verstappen,Red Bull
23924,996,8,6,7,6,3,3,3,15.0,53,+25.888,5437273,48,3,1:34.398,222.792,1,1.0,24289.0,24289.0,34.0,34.0,2018.0,French Grand Prix,Kimi,Räikkönen,Ferrari
23925,996,817,9,3,5,4,4,4,12.0,53,+34.736,5446121,37,7,1:35.382,220.494,1,1.0,24309.0,24309.0,28.0,28.0,2018.0,French Grand Prix,Daniel,Ricciardo,Red Bull
23926,996,20,6,5,3,5,5,5,10.0,53,+1:01.935,5473320,42,4,1:34.485,222.587,1,2.0,63641.0,31820.5,1.0,40.0,2018.0,French Grand Prix,Sebastian,Vettel,Ferrari
23927,996,825,210,20,9,6,6,6,8.0,53,+1:19.364,5490749,50,8,1:35.425,220.395,1,1.0,25419.0,25419.0,28.0,28.0,2018.0,French Grand Prix,Kevin,Magnussen,Haas F1 Team
23928,996,822,131,77,2,7,7,7,6.0,53,+1:20.632,5492017,41,1,1:34.225,223.201,1,2.0,58621.0,29310.5,1.0,39.0,2018.0,French Grand Prix,Valtteri,Bottas,Mercedes
23929,996,832,4,55,7,8,8,8,4.0,53,+1:27.184,5498569,46,9,1:35.638,219.904,1,1.0,25423.0,25423.0,26.0,26.0,2018.0,French Grand Prix,Carlos,Sainz,Renault
23930,996,807,4,27,12,9,9,9,2.0,53,+1:31.989,5503374,46,11,1:35.873,219.365,1,1.0,25016.0,25016.0,37.0,37.0,2018.0,French Grand Prix,Nico,Hülkenberg,Renault
23931,996,844,15,16,8,10,10,10,1.0,53,+1:33.873,5505258,45,12,1:35.977,219.127,1,1.0,25026.0,25026.0,31.0,31.0,2018.0,French Grand Prix,Charles,Leclerc,Sauber
23932,996,154,210,8,10,11,11,11,0.0,52,\N,\N,47,10,1:35.695,219.773,11,1.0,29996.0,29996.0,34.0,34.0,2018.0,French Grand Prix,Romain,Grosjean,Haas F1 Team
23933,996,838,1,2,17,12,12,12,0.0,52,\N,\N,48,14,1:36.675,217.545,11,1.0,24399.0,24399.0,40.0,40.0,2018.0,French Grand Prix,Stoffel,Vandoorne,McLaren
23934,996,828,15,9,15,13,13,13,0.0,52,\N,\N,37,13,1:36.494,217.953,11,1.0,24295.0,24295.0,35.0,35.0,2018.0,French Grand Prix,Marcus,Ericsson,Sauber
23935,996,843,5,28,20,14,14,14,0.0,52,\N,\N,40,15,1:36.839,217.176,11,1.0,24297.0,24297.0,38.0,38.0,2018.0,French Grand Prix,Brendon,Hartley,Toro Rosso
23936,996,845,3,35,18,15,15,15,0.0,52,\N,\N,35,16,1:38.300,213.949,11,1.0,26273.0,26273.0,1.0,1.0,2018.0,French Grand Prix,Sergey,Sirotkin,Williams
23937,996,4,1,14,16,16,16,16,0.0,50,\N,\N,48,6,1:35.133,221.071,36,2.0,50577.0,25288.5,1.0,46.0,2018.0,French Grand Prix,Fernando,Alonso,McLaren
23938,996,840,3,18,19,17,17,17,0.0,48,\N,\N,35,18,1:38.319,213.907,29,1.0,26576.0,26576.0,1.0,1.0,2018.0,French Grand Prix,Lance,Stroll,Williams
23939,996,815,10,11,13,\N,R,18,0.0,27,\N,\N,25,17,1:38.319,213.907,5,0.0,0.0,0.0,0.0,0.0,2018.0,French Grand Prix,Sergio,Pérez,Force India
23940,996,839,10,31,11,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,0.0,0.0,0.0,0.0,0.0,2018.0,French Grand Prix,Esteban,Ocon,Force India
23941,996,842,5,10,14,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,0.0,0.0,0.0,0.0,0.0,2018.0,French Grand Prix,Pierre,Gasly,Toro Rosso
23942,997,830,9,33,4,1,1,1,25.0,71,1:21:56.024,4916024,70,4,1:07.442,230.491,1,1.0,21214.0,21214.0,15.0,15.0,2018.0,Austrian Grand Prix,Max,Verstappen,Red Bull
23943,997,8,6,7,3,2,2,2,18.0,71,+1.504,4917528,71,1,1:06.957,232.160,1,1.0,21552.0,21552.0,15.0,15.0,2018.0,Austrian Grand Prix,Kimi,Räikkönen,Ferrari
23944,997,20,6,5,6,3,3,3,15.0,71,+3.181,4919205,67,2,1:07.082,231.728,1,1.0,23912.0,23912.0,15.0,15.0,2018.0,Austrian Grand Prix,Sebastian,Vettel,Ferrari
23945,997,154,210,8,5,4,4,4,12.0,70,\N,\N,17,16,1:09.071,225.055,11,1.0,22121.0,22121.0,15.0,15.0,2018.0,Austrian Grand Prix,Romain,Grosjean,Haas F1 Team
23946,997,825,210,20,8,5,5,5,10.0,70,\N,\N,70,7,1:08.476,227.010,11,1.0,22138.0,22138.0,28.0,28.0,2018.0,Austrian Grand Prix,Kevin,Magnussen,Haas F1 Team
23947,997,839,10,31,11,6,6,6,8.0,70,\N,\N,64,11,1:08.850,225.777,11,1.0,22527.0,22527.0,15.0,15.0,2018.0,Austrian Grand Prix,Esteban,Ocon,Force India
23948,997,815,10,11,16,7,7,7,6.0,70,\N,\N,66,8,1:08.504,226.918,11,1.0,22863.0,22863.0,27.0,27.0,2018.0,Austrian Grand Prix,Sergio,Pérez,Force India
23949,997,4,1,14,13,8,8,8,4.0,70,\N,\N,69,9,1:08.661,226.399,11,1.0,21588.0,21588.0,15.0,15.0,2018.0,Austrian Grand Prix,Fernando,Alonso,McLaren
23950,997,844,15,16,18,9,9,9,2.0,70,\N,\N,68,14,1:09.006,225.267,11,1.0,21364.0,21364.0,15.0,15.0,2018.0,Austrian Grand Prix,Charles,Leclerc,Sauber
23951,997,828,15,9,20,10,10,10,1.0,70,\N,\N,67,6,1:08.216,227.876,11,1.0,21519.0,21519.0,45.0,45.0,2018.0,Austrian Grand Prix,Marcus,Ericsson,Sauber
23952,997,842,5,10,12,11,11,11,0.0,70,\N,\N,38,19,1:09.295,224.327,11,1.0,22011.0,22011.0,15.0,15.0,2018.0,Austrian Grand Prix,Pierre,Gasly,Toro Rosso
23953,997,832,4,55,9,12,12,12,0.0,70,\N,\N,37,10,1:08.766,226.053,11,2.0,49592.0,24796.0,15.0,34.0,2018.0,Austrian Grand Prix,Carlos,Sainz,Renault
23954,997,845,3,35,17,13,13,13,0.0,69,\N,\N,64,13,1:08.971,225.381,12,2.0,47932.0,23966.0,24.0,60.0,2018.0,Austrian Grand Prix,Sergey,Sirotkin,Williams
23955,997,840,3,18,14,14,14,14,0.0,69,\N,\N,68,18,1:09.203,224.626,12,2.0,44480.0,22240.0,15.0,65.0,2018.0,Austrian Grand Prix,Lance,Stroll,Williams
23956,997,838,1,2,15,15,15,15,0.0,65,\N,\N,63,12,1:08.894,225.633,130,2.0,69083.0,34541.5,1.0,40.0,2018.0,Austrian Grand Prix,Stoffel,Vandoorne,McLaren
23957,997,1,131,44,2,\N,R,16,0.0,62,\N,\N,58,3,1:07.241,231.180,32,2.0,42225.0,21112.5,25.0,52.0,2018.0,Austrian Grand Prix,Lewis,Hamilton,Mercedes
23958,997,843,5,28,19,\N,R,17,0.0,54,\N,\N,42,17,1:09.171,224.730,9,0.0,0.0,0.0,0.0,0.0,2018.0,Austrian Grand Prix,Brendon,Hartley,Toro Rosso
23959,997,817,9,3,7,\N,R,18,0.0,53,\N,\N,46,5,1:07.591,229.983,43,2.0,43209.0,21604.5,15.0,38.0,2018.0,Austrian Grand Prix,Daniel,Ricciardo,Red Bull
23960,997,822,131,77,1,\N,R,19,0.0,13,\N,\N,12,15,1:09.044,225.143,9,0.0,0.0,0.0,0.0,0.0,2018.0,Austrian Grand Prix,Valtteri,Bottas,Mercedes
23961,997,807,4,27,10,\N,R,20,0.0,11,\N,\N,7,20,1:10.380,220.869,5,0.0,0.0,0.0,0.0,0.0,2018.0,Austrian Grand Prix,Nico,Hülkenberg,Renault
23962,998,20,6,5,2,1,1,1,25.0,52,1:27:29.784,5249784,47,1,1:30.696,233.831,1,2.0,56851.0,28425.5,20.0,33.0,2018.0,British Grand Prix,Sebastian,Vettel,Ferrari
23963,998,1,131,44,1,2,2,2,18.0,52,+2.264,5252048,52,3,1:31.245,232.424,1,1.0,28982.0,28982.0,25.0,25.0,2018.0,British Grand Prix,Lewis,Hamilton,Mercedes
23964,998,8,6,7,3,3,3,3,15.0,52,+3.652,5253436,51,2,1:30.795,233.576,1,2.0,67558.0,33779.0,13.0,33.0,2018.0,British Grand Prix,Kimi,Räikkönen,Ferrari
23965,998,822,131,77,4,4,4,4,12.0,52,+8.883,5258667,43,4,1:31.377,232.089,1,1.0,27894.0,27894.0,21.0,21.0,2018.0,British Grand Prix,Valtteri,Bottas,Mercedes
23966,998,817,9,3,6,5,5,5,10.0,52,+9.500,5259284,46,5,1:31.589,231.551,1,2.0,56195.0,28097.5,18.0,30.0,2018.0,British Grand Prix,Daniel,Ricciardo,Red Bull
23967,998,807,4,27,11,6,6,6,8.0,52,+28.220,5278004,48,7,1:33.405,227.049,1,1.0,28719.0,28719.0,20.0,20.0,2018.0,British Grand Prix,Nico,Hülkenberg,Renault
23968,998,839,10,31,10,7,7,7,6.0,52,+29.930,5279714,48,13,1:33.606,226.562,1,1.0,29410.0,29410.0,19.0,19.0,2018.0,British Grand Prix,Esteban,Ocon,Force India
23969,998,4,1,14,13,8,8,8,4.0,52,+31.115,5280899,52,10,1:33.482,226.862,1,2.0,56754.0,28377.0,13.0,32.0,2018.0,British Grand Prix,Fernando,Alonso,McLaren
23970,998,825,210,20,7,9,9,9,2.0,52,+33.188,5282972,48,12,1:33.604,226.567,1,1.0,28450.0,28450.0,25.0,25.0,2018.0,British Grand Prix,Kevin,Magnussen,Haas F1 Team
23971,998,815,10,11,12,10,10,10,1.0,52,+34.708,5284492,48,9,1:33.472,226.887,1,2.0,57487.0,28743.5,13.0,32.0,2018.0,British Grand Prix,Sergio,Pérez,Force India
23972,998,838,1,2,17,11,11,11,0.0,52,+35.774,5285558,48,11,1:33.551,226.695,1,2.0,56942.0,28471.0,21.0,33.0,2018.0,British Grand Prix,Stoffel,Vandoorne,McLaren
23973,998,840,3,18,19,12,12,12,0.0,52,+38.106,5287890,48,15,1:33.869,225.927,1,1.0,27774.0,27774.0,30.0,30.0,2018.0,British Grand Prix,Lance,Stroll,Williams
23974,998,842,5,10,14,13,13,13,0.0,52,+39.129,5288913,48,8,1:33.465,226.904,1,2.0,58442.0,29221.0,20.0,32.0,2018.0,British Grand Prix,Pierre,Gasly,Toro Rosso
23975,998,845,3,35,18,14,14,14,0.0,52,+48.113,5297897,52,18,1:34.620,224.134,1,1.0,28224.0,28224.0,21.0,21.0,2018.0,British Grand Prix,Sergey,Sirotkin,Williams
23982,998,843,5,28,0,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,131,0.0,0.0,0.0,0.0,0.0,2018.0,British Grand Prix,Brendon,Hartley,Toro Rosso
23977,998,830,9,33,5,\N,R,15,0.0,46,\N,\N,42,6,1:32.007,230.499,23,2.0,56458.0,28229.0,17.0,33.0,2018.0,British Grand Prix,Max,Verstappen,Red Bull
23978,998,154,210,8,8,\N,R,16,0.0,37,\N,\N,28,16,1:34.391,224.678,4,1.0,29254.0,29254.0,26.0,26.0,2018.0,British Grand Prix,Romain,Grosjean,Haas F1 Team
23979,998,832,4,55,16,\N,R,17,0.0,37,\N,\N,25,17,1:34.602,224.177,4,2.0,57152.0,28576.0,17.0,32.0,2018.0,British Grand Prix,Carlos,Sainz,Renault
23980,998,828,15,9,15,\N,R,18,0.0,31,\N,\N,26,14,1:33.675,226.395,3,1.0,28207.0,28207.0,24.0,24.0,2018.0,British Grand Prix,Marcus,Ericsson,Sauber
