resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,pit_count,total_pit_time,avg_pit_time,first_stop_lap,last_stop_lap,forename_x,surname_x,year,name_team,forename_y,surname_y,name_driver
25659,1086,854,210,47,15,14,14,14,0.0,69,\N,\N,50,13,1:23.151,189.674,11,2.0,45519.0,22759.5,21.0,41.0,Mick,Schumacher,2022.0,Hungarian Grand Prix,Mick,Schumacher,Haas F1 Team
25660,1086,817,1,3,9,15,15,15,0.0,69,\N,\N,63,17,1:23.654,188.533,11,2.0,43079.0,21539.5,15.0,46.0,Daniel,Ricciardo,2022.0,Hungarian Grand Prix,Daniel,Ricciardo,McLaren
25661,1086,825,210,20,13,16,16,16,0.0,69,\N,\N,37,15,1:23.511,188.856,11,3.0,75998.0,25332.666666666668,6.0,67.0,Kevin,Magnussen,2022.0,Hungarian Grand Prix,Kevin,Magnussen,Haas F1 Team
25662,1086,848,3,23,17,17,17,17,0.0,69,\N,\N,43,12,1:23.047,189.911,11,3.0,77338.0,25779.333333333332,2.0,40.0,Alexander,Albon,2022.0,Hungarian Grand Prix,Alexander,Albon,Williams
25663,1086,849,3,6,19,18,18,18,0.0,69,\N,\N,60,8,1:22.478,191.221,11,3.0,73094.0,24364.666666666668,18.0,56.0,Nicholas,Latifi,2022.0,Hungarian Grand Prix,Nicholas,Latifi,Williams
25664,1086,852,213,22,16,19,19,19,0.0,68,\N,\N,58,16,1:23.538,188.795,12,3.0,65721.0,21907.0,13.0,51.0,Yuki,Tsunoda,2022.0,Hungarian Grand Prix,Yuki,Tsunoda,AlphaTauri
25665,1086,822,51,77,8,20,20,20,0.0,65,\N,\N,60,19,1:24.002,187.752,131,1.0,22272.0,22272.0,26.0,26.0,Valtteri,Bottas,2022.0,Hungarian Grand Prix,Valtteri,Bottas,Alfa Romeo
25666,1087,830,9,1,14,1,1,1,26.0,44,1:25:52.894,5152894,32,1,1:49.354,230.575,1,2.0,45204.0,22602.0,15.0,30.0,Max,Verstappen,2022.0,Belgian Grand Prix,Max,Verstappen,Red Bull
25667,1087,815,9,11,2,2,2,2,18.0,44,+17.841,5170735,29,3,1:50.764,227.640,1,2.0,44999.0,22499.5,14.0,27.0,Sergio,Pérez,2022.0,Belgian Grand Prix,Sergio,Pérez,Red Bull
25668,1087,832,6,55,1,3,3,3,15.0,44,+26.886,5179780,32,7,1:51.977,225.174,1,2.0,45293.0,22646.5,11.0,25.0,Carlos,Sainz,2022.0,Belgian Grand Prix,Carlos,Sainz,Ferrari
25669,1087,847,131,63,5,4,4,4,12.0,44,+29.140,5182034,31,4,1:50.793,227.581,1,2.0,45802.0,22901.0,13.0,29.0,George,Russell,2022.0,Belgian Grand Prix,George,Russell,Mercedes
25670,1087,4,214,14,3,5,5,5,10.0,44,+1:13.256,5226150,35,13,1:52.868,223.397,1,2.0,46595.0,23297.5,11.0,25.0,Fernando,Alonso,2022.0,Belgian Grand Prix,Fernando,Alonso,Alpine F1 Team
25671,1087,844,6,16,15,6,6,6,8.0,44,+1:14.936,5227830,44,2,1:49.984,229.255,1,3.0,70721.0,23573.666666666668,3.0,42.0,Charles,Leclerc,2022.0,Belgian Grand Prix,Charles,Leclerc,Ferrari
25672,1087,839,214,31,16,7,7,7,6.0,44,+1:15.640,5228534,36,6,1:51.717,225.698,1,2.0,47002.0,23501.0,12.0,32.0,Esteban,Ocon,2022.0,Belgian Grand Prix,Esteban,Ocon,Alpine F1 Team
25673,1087,20,117,5,10,8,8,8,4.0,44,+1:18.107,5231001,40,11,1:52.515,224.098,1,2.0,46055.0,23027.5,14.0,33.0,Sebastian,Vettel,2022.0,Belgian Grand Prix,Sebastian,Vettel,Aston Martin
25674,1087,842,213,10,0,9,9,9,2.0,44,+1:32.181,5245075,24,15,1:53.002,223.132,1,2.0,45399.0,22699.5,10.0,22.0,Pierre,Gasly,2022.0,Belgian Grand Prix,Pierre,Gasly,AlphaTauri
25675,1087,848,3,23,6,10,10,10,1.0,44,+1:41.900,5254794,28,16,1:53.055,223.027,1,2.0,47749.0,23874.5,10.0,26.0,Alexander,Albon,2022.0,Belgian Grand Prix,Alexander,Albon,Williams
25676,1087,840,117,18,9,11,11,11,0.0,44,+1:43.078,5255972,29,14,1:52.880,223.373,1,2.0,46904.0,23452.0,15.0,26.0,Lance,Stroll,2022.0,Belgian Grand Prix,Lance,Stroll,Aston Martin
25677,1087,846,1,4,17,12,12,12,0.0,44,+1:44.739,5257633,31,5,1:51.678,225.777,1,2.0,46596.0,23298.0,13.0,29.0,Lando,Norris,2022.0,Belgian Grand Prix,Lando,Norris,McLaren
25678,1087,852,213,22,0,13,13,13,0.0,44,+1:45.217,5258111,32,10,1:52.436,224.255,1,2.0,54308.0,27154.0,18.0,30.0,Yuki,Tsunoda,2022.0,Belgian Grand Prix,Yuki,Tsunoda,AlphaTauri
25679,1087,855,51,24,18,14,14,14,0.0,44,+1:46.252,5259146,30,9,1:52.317,224.493,1,2.0,47108.0,23554.0,14.0,28.0,Guanyu,Zhou,2022.0,Belgian Grand Prix,Guanyu,Zhou,Alfa Romeo
25680,1087,817,1,3,7,15,15,15,0.0,44,+1:47.163,5260057,34,17,1:53.080,222.978,1,2.0,46231.0,23115.5,12.0,32.0,Daniel,Ricciardo,2022.0,Belgian Grand Prix,Daniel,Ricciardo,McLaren
25681,1087,825,210,20,12,16,16,16,0.0,43,\N,\N,29,18,1:53.332,222.482,11,2.0,50211.0,25105.5,11.0,27.0,Kevin,Magnussen,2022.0,Belgian Grand Prix,Kevin,Magnussen,Haas F1 Team
25682,1087,854,210,47,19,17,17,17,0.0,43,\N,\N,35,12,1:52.646,223.837,11,2.0,49140.0,24570.0,14.0,30.0,Mick,Schumacher,2022.0,Belgian Grand Prix,Mick,Schumacher,Haas F1 Team
25683,1087,849,3,6,11,18,18,18,0.0,43,\N,\N,38,8,1:52.256,224.615,11,3.0,83407.0,27802.333333333332,3.0,34.0,Nicholas,Latifi,2022.0,Belgian Grand Prix,Nicholas,Latifi,Williams
25686,1088,830,9,1,1,1,1,1,26.0,72,1:36:42.773,5802773,62,1,1:13.652,208.173,1,4.0,73012.0,18253.0,18.0,57.0,Max,Verstappen,2022.0,Dutch Grand Prix,Max,Verstappen,Red Bull
25687,1088,847,131,63,6,2,2,2,18.0,72,+4.071,5806844,72,2,1:13.671,208.119,1,3.0,61464.0,20488.0,31.0,57.0,George,Russell,2022.0,Dutch Grand Prix,George,Russell,Mercedes
25688,1088,844,6,16,2,3,3,3,15.0,72,+10.929,5813702,62,6,1:14.413,206.044,1,4.0,71748.0,17937.0,17.0,57.0,Charles,Leclerc,2022.0,Dutch Grand Prix,Charles,Leclerc,Ferrari
25689,1088,1,131,44,4,4,4,4,12.0,72,+13.016,5815789,54,3,1:13.854,207.604,1,3.0,52365.0,17455.0,29.0,57.0,Lewis,Hamilton,2022.0,Dutch Grand Prix,Lewis,Hamilton,Mercedes
25690,1088,815,9,11,5,5,5,5,10.0,72,+18.168,5820941,63,5,1:14.404,206.069,1,4.0,70936.0,17734.0,14.0,57.0,Sergio,Pérez,2022.0,Dutch Grand Prix,Sergio,Pérez,Red Bull
25691,1088,4,214,14,13,6,6,6,8.0,72,+18.754,5821527,51,4,1:14.144,206.792,1,3.0,56841.0,18947.0,12.0,57.0,Fernando,Alonso,2022.0,Dutch Grand Prix,Fernando,Alonso,Alpine F1 Team
25692,1088,846,1,4,7,7,7,7,6.0,72,+19.306,5822079,63,8,1:14.706,205.236,1,3.0,61684.0,20561.333333333332,17.0,57.0,Lando,Norris,2022.0,Dutch Grand Prix,Lando,Norris,McLaren
25693,1088,832,6,55,3,8,8,8,4.0,72,+20.916,5823689,63,7,1:14.643,205.409,1,3.0,70362.0,23454.0,14.0,57.0,Carlos,Sainz,2022.0,Dutch Grand Prix,Carlos,Sainz,Ferrari
25694,1088,839,214,31,12,9,9,9,2.0,72,+21.117,5823890,64,11,1:15.084,204.203,1,3.0,55098.0,18366.0,18.0,57.0,Esteban,Ocon,2022.0,Dutch Grand Prix,Esteban,Ocon,Alpine F1 Team
25695,1088,840,117,18,10,10,10,10,1.0,72,+22.459,5825232,65,10,1:15.043,204.314,1,4.0,73678.0,18419.5,16.0,57.0,Lance,Stroll,2022.0,Dutch Grand Prix,Lance,Stroll,Aston Martin
25696,1088,842,213,10,11,11,11,11,0.0,72,+27.009,5829782,65,12,1:15.165,203.983,1,4.0,70034.0,17508.5,11.0,57.0,Pierre,Gasly,2022.0,Dutch Grand Prix,Pierre,Gasly,AlphaTauri
25697,1088,848,3,23,15,12,12,12,0.0,72,+30.390,5833163,65,15,1:15.534,202.986,1,4.0,73858.0,18464.5,21.0,56.0,Alexander,Albon,2022.0,Dutch Grand Prix,Alexander,Albon,Williams
25698,1088,854,210,47,8,13,13,13,0.0,72,+32.995,5835768,51,13,1:15.233,203.798,1,4.0,83054.0,20763.5,13.0,56.0,Mick,Schumacher,2022.0,Dutch Grand Prix,Mick,Schumacher,Haas F1 Team
25699,1088,20,117,5,19,14,14,14,0.0,72,+36.007,5838780,50,9,1:14.862,204.808,1,4.0,74605.0,18651.25,9.0,56.0,Sebastian,Vettel,2022.0,Dutch Grand Prix,Sebastian,Vettel,Aston Martin
25700,1088,825,210,20,18,15,15,15,0.0,72,+36.869,5839642,53,14,1:15.369,203.431,1,4.0,82333.0,20583.25,14.0,56.0,Kevin,Magnussen,2022.0,Dutch Grand Prix,Kevin,Magnussen,Haas F1 Team
25701,1088,855,51,24,14,16,16,16,0.0,72,+37.320,5840093,63,17,1:15.940,201.901,1,4.0,79297.0,19824.25,12.0,56.0,Guanyu,Zhou,2022.0,Dutch Grand Prix,Guanyu,Zhou,Alfa Romeo
25702,1088,817,1,3,17,17,17,17,0.0,72,+37.764,5840537,52,16,1:15.577,202.871,1,5.0,93619.0,18723.8,11.0,56.0,Daniel,Ricciardo,2022.0,Dutch Grand Prix,Daniel,Ricciardo,McLaren
25703,1088,849,3,6,20,18,18,18,0.0,71,\N,\N,62,18,1:16.066,201.567,11,4.0,75527.0,18881.75,13.0,55.0,Nicholas,Latifi,2022.0,Dutch Grand Prix,Nicholas,Latifi,Williams
25704,1088,822,51,77,16,\N,R,19,0.0,53,\N,\N,51,19,1:16.844,199.526,5,2.0,40790.0,20395.0,16.0,34.0,Valtteri,Bottas,2022.0,Dutch Grand Prix,Valtteri,Bottas,Alfa Romeo
25705,1088,852,213,22,9,\N,R,20,0.0,43,\N,\N,16,20,1:17.138,198.765,24,3.0,90751.0,30250.333333333332,13.0,43.0,Yuki,Tsunoda,2022.0,Dutch Grand Prix,Yuki,Tsunoda,AlphaTauri
25706,1089,830,9,1,7,1,1,1,25.0,53,1:20:27.511,4827511,38,6,1:24.745,246.088,1,2.0,47882.0,23941.0,25.0,48.0,Max,Verstappen,2022.0,Italian Grand Prix,Max,Verstappen,Red Bull
25707,1089,844,6,16,1,2,2,2,18.0,53,+2.446,4829957,38,2,1:24.336,247.282,1,3.0,71154.0,23718.0,12.0,48.0,Charles,Leclerc,2022.0,Italian Grand Prix,Charles,Leclerc,Ferrari
25708,1089,847,131,63,2,3,3,3,15.0,53,+3.405,4830916,40,7,1:25.288,244.522,1,2.0,49189.0,24594.5,23.0,47.0,George,Russell,2022.0,Italian Grand Prix,George,Russell,Mercedes
25709,1089,832,6,55,18,4,4,4,12.0,53,+5.061,4832572,41,4,1:24.446,246.960,1,2.0,48253.0,24126.5,30.0,47.0,Carlos,Sainz,2022.0,Italian Grand Prix,Carlos,Sainz,Ferrari
25710,1089,1,131,44,19,5,5,5,10.0,53,+5.380,4832891,43,3,1:24.434,246.995,1,1.0,24282.0,24282.0,33.0,33.0,Lewis,Hamilton,2022.0,Italian Grand Prix,Lewis,Hamilton,Mercedes
25711,1089,815,9,11,13,6,6,6,9.0,53,+6.091,4833602,46,1,1:24.030,248.182,1,2.0,46997.0,23498.5,7.0,42.0,Sergio,Pérez,2022.0,Italian Grand Prix,Sergio,Pérez,Red Bull
25712,1089,846,1,4,3,7,7,7,6.0,53,+6.207,4833718,43,5,1:24.718,246.167,1,2.0,51498.0,25749.0,35.0,47.0,Lando,Norris,2022.0,Italian Grand Prix,Lando,Norris,McLaren
25713,1089,842,213,10,5,8,8,8,4.0,53,+6.396,4833907,30,14,1:26.718,240.489,1,1.0,25376.0,25376.0,18.0,18.0,Pierre,Gasly,2022.0,Italian Grand Prix,Pierre,Gasly,AlphaTauri
25714,1089,856,3,45,8,9,9,9,2.0,53,+7.122,4834633,41,13,1:26.624,240.750,1,1.0,24628.0,24628.0,19.0,19.0,Nyck,de Vries,2022.0,Italian Grand Prix,Nyck,de Vries,Williams
25715,1089,855,51,24,9,10,10,10,1.0,53,+7.910,4835421,41,10,1:26.361,241.484,1,1.0,25366.0,25366.0,18.0,18.0,Guanyu,Zhou,2022.0,Italian Grand Prix,Guanyu,Zhou,Alfa Romeo
25716,1089,839,214,31,14,11,11,11,0.0,53,+8.323,4835834,37,11,1:26.593,240.837,1,1.0,24336.0,24336.0,19.0,19.0,Esteban,Ocon,2022.0,Italian Grand Prix,Esteban,Ocon,Alpine F1 Team
25717,1089,854,210,47,17,12,12,12,0.0,53,+8.549,4836060,43,8,1:25.298,244.493,1,1.0,24817.0,24817.0,33.0,33.0,Mick,Schumacher,2022.0,Italian Grand Prix,Mick,Schumacher,Haas F1 Team
25718,1089,822,51,77,15,13,13,13,0.0,52,\N,\N,45,9,1:25.706,243.329,11,1.0,24758.0,24758.0,35.0,35.0,Valtteri,Bottas,2022.0,Italian Grand Prix,Valtteri,Bottas,Alfa Romeo
25719,1089,852,213,22,20,14,14,14,0.0,52,\N,\N,43,17,1:26.857,240.105,11,2.0,47913.0,23956.5,19.0,47.0,Yuki,Tsunoda,2022.0,Italian Grand Prix,Yuki,Tsunoda,AlphaTauri
25720,1089,849,3,6,10,15,15,15,0.0,52,\N,\N,17,15,1:26.798,240.268,11,2.0,51045.0,25522.5,15.0,47.0,Nicholas,Latifi,2022.0,Italian Grand Prix,Nicholas,Latifi,Williams
25721,1089,825,210,20,16,16,16,16,0.0,52,\N,\N,37,16,1:26.798,240.268,11,2.0,55010.0,27505.0,24.0,46.0,Kevin,Magnussen,2022.0,Italian Grand Prix,Kevin,Magnussen,Haas F1 Team
25722,1089,817,1,3,4,\N,R,17,0.0,45,\N,\N,39,12,1:26.603,240.809,44,1.0,25164.0,25164.0,19.0,19.0,Daniel,Ricciardo,2022.0,Italian Grand Prix,Daniel,Ricciardo,McLaren
25723,1089,840,117,18,12,\N,R,18,0.0,39,\N,\N,34,19,1:27.467,238.430,5,1.0,24254.0,24254.0,18.0,18.0,Lance,Stroll,2022.0,Italian Grand Prix,Lance,Stroll,Aston Martin
25726,1091,815,9,11,2,1,1,1,25.0,59,2:02:20.238,7340238,57,2,1:48.165,168.509,1,1.0,29550.0,29550.0,35.0,35.0,Sergio,Pérez,2022.0,Singapore Grand Prix,Sergio,Pérez,Red Bull
25727,1091,844,6,16,1,2,2,2,18.0,59,+2.595,7342833,54,4,1:48.753,167.598,1,1.0,32058.0,32058.0,34.0,34.0,Charles,Leclerc,2022.0,Singapore Grand Prix,Charles,Leclerc,Ferrari
25728,1091,832,6,55,4,3,3,3,15.0,59,+10.305,7350543,59,3,1:48.414,168.122,1,1.0,30603.0,30603.0,35.0,35.0,Carlos,Sainz,2022.0,Singapore Grand Prix,Carlos,Sainz,Ferrari
25729,1091,846,1,4,6,4,4,4,12.0,59,+21.133,7361371,56,6,1:49.212,166.893,1,1.0,30528.0,30528.0,36.0,36.0,Lando,Norris,2022.0,Singapore Grand Prix,Lando,Norris,McLaren
25730,1091,817,1,3,16,5,5,5,10.0,59,+53.282,7393520,57,12,1:51.006,164.196,1,1.0,30946.0,30946.0,36.0,36.0,Daniel,Ricciardo,2022.0,Singapore Grand Prix,Daniel,Ricciardo,McLaren
25731,1091,840,117,18,11,6,6,6,8.0,59,+56.330,7396568,58,7,1:50.283,165.272,1,1.0,29863.0,29863.0,35.0,35.0,Lance,Stroll,2022.0,Singapore Grand Prix,Lance,Stroll,Aston Martin
25732,1091,830,9,1,8,7,7,7,6.0,59,+58.825,7399063,52,5,1:49.142,167.000,1,2.0,59182.0,29591.0,35.0,40.0,Max,Verstappen,2022.0,Singapore Grand Prix,Max,Verstappen,Red Bull
25733,1091,20,117,5,13,8,8,8,4.0,59,+1:00.032,7400270,58,11,1:50.669,164.696,1,1.0,29704.0,29704.0,34.0,34.0,Sebastian,Vettel,2022.0,Singapore Grand Prix,Sebastian,Vettel,Aston Martin
25734,1091,1,131,44,3,9,9,9,2.0,59,+1:01.515,7401753,58,10,1:50.622,164.766,1,1.0,41019.0,41019.0,34.0,34.0,Lewis,Hamilton,2022.0,Singapore Grand Prix,Lewis,Hamilton,Mercedes
25735,1091,842,213,10,7,10,10,10,1.0,59,+1:09.576,7409814,56,9,1:50.569,164.845,1,1.0,29867.0,29867.0,33.0,33.0,Pierre,Gasly,2022.0,Singapore Grand Prix,Pierre,Gasly,AlphaTauri
25736,1091,822,51,77,15,11,11,11,0.0,59,+1:28.844,7429082,52,13,1:51.864,162.937,1,1.0,32167.0,32167.0,33.0,33.0,Valtteri,Bottas,2022.0,Singapore Grand Prix,Valtteri,Bottas,Alfa Romeo
25737,1091,825,210,20,9,12,12,12,0.0,59,+1:32.610,7432848,59,14,1:52.067,162.641,1,2.0,71850.0,35925.0,7.0,33.0,Kevin,Magnussen,2022.0,Singapore Grand Prix,Kevin,Magnussen,Haas F1 Team
25738,1091,854,210,47,12,13,13,13,0.0,58,\N,\N,58,8,1:50.290,165.262,11,2.0,65923.0,32961.5,34.0,41.0,Mick,Schumacher,2022.0,Singapore Grand Prix,Mick,Schumacher,Haas F1 Team
25739,1091,847,131,63,0,14,14,14,0.0,57,\N,\N,54,1,1:46.458,171.211,12,4.0,123195.0,30798.75,21.0,51.0,George,Russell,2022.0,Singapore Grand Prix,George,Russell,Mercedes
25740,1091,852,213,22,10,\N,R,15,0.0,34,\N,\N,32,15,1:58.716,153.532,3,1.0,31293.0,31293.0,33.0,33.0,Yuki,Tsunoda,2022.0,Singapore Grand Prix,Yuki,Tsunoda,AlphaTauri
25746,1092,830,9,1,1,1,1,1,25.0,28,3:01:44.004,10904004,10,4,1:44.911,199.266,1,2.0,411707.0,205853.5,2.0,7.0,Max,Verstappen,2022.0,Japanese Grand Prix,Max,Verstappen,Red Bull
25747,1092,815,9,11,4,2,2,2,18.0,28,+27.066,10931070,11,9,1:46.120,196.995,1,2.0,417839.0,208919.5,2.0,7.0,Sergio,Pérez,2022.0,Japanese Grand Prix,Sergio,Pérez,Red Bull
25748,1092,844,6,16,2,3,3,3,15.0,28,+31.763,10935767,10,3,1:44.489,200.070,1,2.0,415872.0,207936.0,2.0,7.0,Charles,Leclerc,2022.0,Japanese Grand Prix,Charles,Leclerc,Ferrari
25749,1092,839,214,31,5,4,4,4,12.0,28,+39.685,10943689,11,11,1:46.559,196.184,1,2.0,418773.0,209386.5,2.0,7.0,Esteban,Ocon,2022.0,Japanese Grand Prix,Esteban,Ocon,Alpine F1 Team
25750,1092,1,131,44,6,5,5,5,10.0,28,+40.326,10944330,11,7,1:45.530,198.097,1,2.0,421563.0,210781.5,2.0,7.0,Lewis,Hamilton,2022.0,Japanese Grand Prix,Lewis,Hamilton,Mercedes
25751,1092,20,117,5,9,6,6,6,8.0,28,+46.358,10950362,13,12,1:46.964,195.441,1,2.0,433865.0,216932.5,2.0,5.0,Sebastian,Vettel,2022.0,Japanese Grand Prix,Sebastian,Vettel,Aston Martin
25752,1092,4,214,14,7,7,7,7,6.0,28,+46.369,10950373,25,2,1:44.412,200.218,1,3.0,445066.0,148355.33333333334,2.0,22.0,Fernando,Alonso,2022.0,Japanese Grand Prix,Fernando,Alonso,Alpine F1 Team
25753,1092,847,131,63,8,8,8,8,4.0,28,+47.661,10951665,21,13,1:47.004,195.368,1,2.0,429785.0,214892.5,2.0,7.0,George,Russell,2022.0,Japanese Grand Prix,George,Russell,Mercedes
25754,1092,849,3,6,20,9,9,9,2.0,28,+1:10.143,10974147,12,18,1:48.371,192.904,1,2.0,432458.0,216229.0,2.0,5.0,Nicholas,Latifi,2022.0,Japanese Grand Prix,Nicholas,Latifi,Williams
25755,1092,846,1,4,10,10,10,10,1.0,28,+1:10.782,10974786,8,17,1:48.175,193.253,1,2.0,430851.0,215425.5,2.0,6.0,Lando,Norris,2022.0,Japanese Grand Prix,Lando,Norris,McLaren
25756,1092,817,1,3,11,11,11,11,0.0,28,+1:12.877,10976881,11,15,1:47.843,193.848,1,2.0,427126.0,213563.0,2.0,8.0,Daniel,Ricciardo,2022.0,Japanese Grand Prix,Daniel,Ricciardo,McLaren
25757,1092,840,117,18,19,12,12,12,0.0,28,+1:13.904,10977908,21,5,1:45.205,198.709,1,3.0,448338.0,149446.0,2.0,19.0,Lance,Stroll,2022.0,Japanese Grand Prix,Lance,Stroll,Aston Martin
25758,1092,852,213,22,13,13,13,13,0.0,28,+1:15.599,10979603,22,8,1:45.893,197.418,1,3.0,450673.0,150224.33333333334,2.0,20.0,Yuki,Tsunoda,2022.0,Japanese Grand Prix,Yuki,Tsunoda,AlphaTauri
25759,1092,825,210,20,18,14,14,14,0.0,28,+1:26.016,10990020,10,16,1:48.072,193.437,1,2.0,427623.0,213811.5,2.0,7.0,Kevin,Magnussen,2022.0,Japanese Grand Prix,Kevin,Magnussen,Haas F1 Team
25760,1092,822,51,77,12,15,15,15,0.0,28,+1:26.496,10990500,11,14,1:47.820,193.889,1,2.0,432422.0,216211.0,2.0,6.0,Valtteri,Bottas,2022.0,Japanese Grand Prix,Valtteri,Bottas,Alfa Romeo
25761,1092,855,51,24,14,16,16,16,0.0,28,+1:27.043,10991047,20,1,1:44.411,200.220,1,3.0,458834.0,152944.66666666666,2.0,18.0,Guanyu,Zhou,2022.0,Japanese Grand Prix,Guanyu,Zhou,Alfa Romeo
25762,1092,854,210,47,15,17,17,17,0.0,28,+1:32.523,10996527,22,6,1:45.387,198.366,1,2.0,425465.0,212732.5,2.0,11.0,Mick,Schumacher,2022.0,Japanese Grand Prix,Mick,Schumacher,Haas F1 Team
25763,1092,842,213,10,17,18,18,18,0.0,28,+1:48.091,11012095,13,10,1:46.545,196.210,1,4.0,499262.0,124815.5,1.0,19.0,Pierre,Gasly,2022.0,Japanese Grand Prix,Pierre,Gasly,AlphaTauri
25766,1093,830,9,1,2,1,1,1,25.0,56,1:42:11.687,6131687,37,2,1:39.541,199.383,1,2.0,56120.0,28060.0,13.0,35.0,Max,Verstappen,2022.0,United States Grand Prix,Max,Verstappen,Red Bull
25767,1093,1,131,44,3,2,2,2,18.0,56,+5.023,6136710,45,5,1:39.830,198.805,1,2.0,48497.0,24248.5,12.0,34.0,Lewis,Hamilton,2022.0,United States Grand Prix,Lewis,Hamilton,Mercedes
25768,1093,844,6,16,12,3,3,3,15.0,56,+7.501,6139188,37,4,1:39.731,199.003,1,2.0,48069.0,24034.5,18.0,35.0,Charles,Leclerc,2022.0,United States Grand Prix,Charles,Leclerc,Ferrari
25769,1093,815,9,11,9,4,4,4,12.0,56,+8.293,6139980,44,3,1:39.563,199.339,1,2.0,48204.0,24102.0,14.0,38.0,Sergio,Pérez,2022.0,United States Grand Prix,Sergio,Pérez,Red Bull
25770,1093,847,131,63,4,5,5,5,11.0,56,+44.815,6176502,56,1,1:38.788,200.902,1,3.0,78494.0,26164.666666666668,13.0,54.0,George,Russell,2022.0,United States Grand Prix,George,Russell,Mercedes
25771,1093,846,1,4,6,6,6,6,8.0,56,+53.785,6185472,49,7,1:41.322,195.878,1,2.0,47728.0,23864.0,14.0,34.0,Lando,Norris,2022.0,United States Grand Prix,Lando,Norris,McLaren
25772,1093,4,214,14,14,7,7,7,6.0,56,+55.078,6186765,39,8,1:41.538,195.461,1,2.0,63577.0,31788.5,18.0,22.0,Fernando,Alonso,2022.0,United States Grand Prix,Fernando,Alonso,Alpine F1 Team
25773,1093,20,117,5,10,8,8,8,4.0,56,+1:05.354,6197041,35,16,1:42.546,193.540,1,2.0,62464.0,31232.0,18.0,41.0,Sebastian,Vettel,2022.0,United States Grand Prix,Sebastian,Vettel,Aston Martin
25774,1093,825,210,20,13,9,9,9,2.0,56,+1:05.834,6197521,36,11,1:42.206,194.184,1,1.0,29039.0,29039.0,18.0,18.0,Kevin,Magnussen,2022.0,United States Grand Prix,Kevin,Magnussen,Haas F1 Team
25775,1093,852,213,22,19,10,10,10,1.0,56,+1:10.919,6202606,49,6,1:41.243,196.031,1,2.0,46929.0,23464.5,10.0,33.0,Yuki,Tsunoda,2022.0,United States Grand Prix,Yuki,Tsunoda,AlphaTauri
25776,1093,839,214,31,0,11,11,11,0.0,56,+1:12.875,6204562,39,13,1:42.394,193.827,1,2.0,49527.0,24763.5,18.0,45.0,Esteban,Ocon,2022.0,United States Grand Prix,Esteban,Ocon,Alpine F1 Team
25777,1093,855,51,24,18,12,12,12,0.0,56,+1:16.164,6207851,46,15,1:42.471,193.682,1,2.0,52341.0,26170.5,9.0,23.0,Guanyu,Zhou,2022.0,United States Grand Prix,Guanyu,Zhou,Alfa Romeo
25778,1093,848,3,23,8,13,13,13,0.0,56,+1:20.057,6211744,55,9,1:41.674,195.200,1,2.0,48935.0,24467.5,9.0,18.0,Alexander,Albon,2022.0,United States Grand Prix,Alexander,Albon,Williams
25779,1093,842,213,10,11,14,14,14,0.0,56,+1:21.763,6213450,55,12,1:42.320,193.967,1,2.0,52588.0,26294.0,11.0,32.0,Pierre,Gasly,2022.0,United States Grand Prix,Pierre,Gasly,AlphaTauri
25780,1093,854,210,47,16,15,15,15,0.0,56,+1:24.490,6216177,51,10,1:41.804,194.951,1,2.0,49860.0,24930.0,18.0,33.0,Mick,Schumacher,2022.0,United States Grand Prix,Mick,Schumacher,Haas F1 Team
25781,1093,817,1,3,15,16,16,16,0.0,56,+1:30.487,6222174,55,14,1:42.420,193.778,1,2.0,50642.0,25321.0,10.0,35.0,Daniel,Ricciardo,2022.0,United States Grand Prix,Daniel,Ricciardo,McLaren
25782,1093,849,3,6,17,17,17,17,0.0,56,+1:43.588,6235275,54,19,1:43.485,191.784,1,2.0,49516.0,24758.0,5.0,18.0,Nicholas,Latifi,2022.0,United States Grand Prix,Nicholas,Latifi,Williams
25783,1093,840,117,18,5,\N,R,18,0.0,21,\N,\N,3,17,1:43.080,192.537,4,1.0,25417.0,25417.0,15.0,15.0,Lance,Stroll,2022.0,United States Grand Prix,Lance,Stroll,Aston Martin
25784,1093,822,51,77,7,\N,R,19,0.0,16,\N,\N,4,18,1:43.391,191.958,20,1.0,25013.0,25013.0,10.0,10.0,Valtteri,Bottas,2022.0,United States Grand Prix,Valtteri,Bottas,Alfa Romeo
25786,1094,830,9,1,1,1,1,1,25.0,71,1:38:36.729,5916729,36,4,1:22.046,188.850,1,1.0,22487.0,22487.0,25.0,25.0,Max,Verstappen,2022.0,Mexico City Grand Prix,Max,Verstappen,Red Bull
25787,1094,1,131,44,3,2,2,2,18.0,71,+15.186,5931915,32,5,1:22.062,188.813,1,1.0,23194.0,23194.0,29.0,29.0,Lewis,Hamilton,2022.0,Mexico City Grand Prix,Lewis,Hamilton,Mercedes
25788,1094,815,9,11,4,3,3,3,15.0,71,+18.097,5934826,30,2,1:21.775,189.476,1,1.0,24892.0,24892.0,23.0,23.0,Sergio,Pérez,2022.0,Mexico City Grand Prix,Sergio,Pérez,Red Bull
25789,1094,847,131,63,2,4,4,4,13.0,71,+49.431,5966160,71,1,1:20.153,193.310,1,2.0,45913.0,22956.5,34.0,69.0,George,Russell,2022.0,Mexico City Grand Prix,George,Russell,Mercedes
